t,V_e,V_m
-0.000125,3.68,-0.4
-0.0001249,3.72,-0.4
-0.0001248,3.68,-0.36
-0.0001247,3.72,-0.32
-0.0001246,3.72,-0.32
-0.0001245,3.68,-0.32
-0.00012440000000000002,3.68,-0.32
-0.0001243,3.72,-0.32
-0.0001242,3.68,-0.32
-0.0001241,3.72,-0.32
-0.000124,3.72,-0.32
-0.0001239,3.7600000000000002,-0.28
-0.0001238,3.7600000000000002,-0.28
-0.0001237,3.8000000000000003,-0.24
-0.0001236,3.7600000000000002,-0.28
-0.0001235,3.72,-0.24
-0.0001234,3.8000000000000003,-0.28
-0.00012330000000000002,3.7600000000000002,-0.28
-0.0001232,3.7600000000000002,-0.28
-0.0001231,3.8000000000000003,-0.24
-0.000123,3.84,-0.28
-0.0001229,3.8000000000000003,-0.24
-0.0001228,3.8000000000000003,-0.2
-0.0001227,3.8000000000000003,-0.24
-0.0001226,3.84,-0.2
-0.0001225,3.84,-0.24
-0.0001224,3.84,-0.2
-0.0001223,3.84,-0.2
-0.00012220000000000002,3.84,-0.24
-0.0001221,3.84,-0.2
-0.000122,3.92,-0.2
-0.00012190000000000001,3.88,-0.2
-0.0001218,3.84,-0.16
-0.0001217,3.88,-0.2
-0.0001216,3.88,-0.16
-0.0001215,3.88,-0.2
-0.0001214,3.92,-0.16
-0.00012130000000000001,3.92,-0.12
-0.0001212,3.96,-0.16
-0.0001211,3.92,-0.16
-0.000121,3.92,-0.12
-0.0001209,3.96,-0.12
-0.00012080000000000001,3.96,-0.16
-0.0001207,3.96,-0.12
-0.0001206,3.96,-0.12
-0.0001205,3.96,-0.08
-0.0001204,3.96,-0.08
-0.0001203,3.96,-0.12
-0.00012020000000000001,3.96,-0.08
-0.0001201,4.0,-0.08
-0.00012,4.0,-0.08
-0.0001199,3.92,-0.04
-0.0001198,3.96,-0.04
-0.00011970000000000001,4.04,-0.04
-0.00011960000000000001,4.04,-0.04
-0.0001195,4.04,-0.04
-0.0001194,4.08,-0.04
-0.0001193,4.08,-0.04
-0.0001192,4.0,0.0
-0.00011910000000000001,4.04,0.0
-0.000119,4.12,0.0
-0.0001189,4.08,0.0
-0.0001188,4.08,0.04
-0.0001187,4.08,-0.04
-0.00011860000000000001,4.12,0.0
-0.00011850000000000001,4.12,0.04
-0.0001184,4.08,0.04
-0.0001183,4.08,0.04
-0.0001182,4.08,0.04
-0.0001181,4.12,0.04
-0.00011800000000000001,4.16,0.04
-0.0001179,4.12,0.04
-0.0001178,4.12,0.04
