t,V_m,V_e
0.0,4.08,5.04
0.0004,4.08,5.04
0.0008,4.16,5.04
0.0012000000000000001,4.08,5.04
0.0016,4.08,5.04
0.002,4.08,5.04
0.0024000000000000002,4.08,5.04
0.0028,4.08,5.04
0.0032,4.08,5.04
0.0036000000000000003,4.08,5.04
0.004,4.08,5.04
0.0044,4.08,5.04
0.0048000000000000004,4.16,5.04
0.005200000000000001,4.08,5.04
0.0056,4.08,5.04
0.006,4.08,5.04
0.0064,4.08,5.04
0.0068000000000000005,4.16,5.04
0.007200000000000001,4.16,5.04
0.0076,4.08,5.04
0.008,4.08,5.04
0.008400000000000001,4.08,5.04
0.0088,4.16,5.04
0.0092,4.08,5.04
0.009600000000000001,4.08,5.04
0.01,4.16,5.04
0.010400000000000001,4.16,5.04
0.0108,4.16,5.04
0.0112,4.16,5.04
0.011600000000000001,4.16,5.04
0.012,4.16,5.04
0.012400000000000001,4.16,5.04
0.0128,4.16,5.04
0.0132,4.08,5.04
0.013600000000000001,4.16,5.04
0.014,4.16,4.96
0.014400000000000001,4.16,5.04
0.0148,4.16,4.96
0.0152,4.16,5.04
0.015600000000000001,4.16,5.04
0.016,4.16,5.04
0.0164,4.16,5.04
0.016800000000000002,4.16,5.04
0.0172,4.16,5.04
0.0176,4.16,5.04
0.018000000000000002,4.16,5.04
0.0184,4.16,5.04
0.0188,4.16,5.04
0.019200000000000002,4.16,5.04
0.0196,4.16,5.04
0.02,4.16,5.04
0.0204,4.16,5.04
0.020800000000000003,4.16,5.04
0.0212,4.16,5.04
0.0216,4.16,5.04
0.022000000000000002,4.16,5.04
0.0224,4.16,5.04
0.0228,4.16,5.04
0.023200000000000002,4.16,5.04
0.0236,4.16,5.04
0.024,4.16,5.12
0.0244,4.16,5.04
0.024800000000000003,4.24,5.04
0.0252,4.24,5.04
0.0256,4.16,5.04
0.026000000000000002,4.24,5.04
0.0264,4.16,5.04
0.0268,4.24,5.04
0.027200000000000002,4.16,5.04
0.027600000000000003,4.16,5.04
0.028,4.16,5.04
0.0284,4.16,5.04
0.028800000000000003,4.16,5.04
0.0292,4.16,5.04
0.0296,4.16,5.04
0.030000000000000002,4.16,5.04
0.0304,4.16,5.04
0.0308,4.24,5.04
0.031200000000000002,4.16,5.04
0.0316,4.16,5.04
0.032,4.16,5.04
0.0324,4.24,5.04
0.0328,4.16,5.04
0.0332,4.16,5.04
0.033600000000000005,4.16,5.04
0.034,4.16,5.12
0.0344,4.24,5.04
0.034800000000000005,4.24,5.04
0.0352,4.24,5.04
0.0356,4.16,5.04
0.036000000000000004,4.16,5.04
0.0364,4.24,5.04
0.0368,4.16,5.04
0.037200000000000004,4.16,5.04
0.0376,4.16,5.04
0.038,4.16,5.04
0.038400000000000004,4.16,5.04
0.0388,4.16,5.04
0.0392,4.16,5.04
0.0396,4.16,5.04
0.04,4.24,5.04
0.040400000000000005,4.24,5.04
0.0408,4.24,5.04
0.0412,4.16,5.04
0.041600000000000005,4.24,5.04
0.042,4.16,5.04
0.0424,4.16,5.04
0.042800000000000005,4.24,5.04
0.0432,4.24,5.04
0.0436,4.16,5.04
0.044000000000000004,4.24,5.04
0.0444,4.24,5.04
0.0448,4.24,5.04
0.045200000000000004,4.24,5.04
0.0456,4.24,5.04
0.046,4.24,5.04
0.046400000000000004,4.24,5.04
0.0468,4.24,5.04
0.0472,4.24,5.04
0.0476,4.24,5.04
0.048,4.24,5.04
0.048400000000000006,4.24,5.04
0.0488,4.24,5.04
0.0492,4.24,5.04
0.049600000000000005,4.24,5.04
0.05,4.16,5.12
0.0504,4.24,5.04
0.050800000000000005,4.24,5.04
0.0512,4.24,5.04
0.0516,4.24,5.04
0.052000000000000005,4.24,5.04
0.0524,4.24,5.04
0.0528,4.24,5.04
0.053200000000000004,4.24,5.04
0.0536,4.24,5.04
0.054,4.24,5.04
