t,V_m,V_e
-0.0124,-3.44,0.0
-0.01236,-3.36,0.0
-0.01232,-3.36,0.0
-0.01228,-3.36,0.0
-0.01224,-3.44,0.0
-0.012199999999999999,-3.36,0.0
-0.012159999999999999,-3.36,0.0
-0.012119999999999999,-3.36,0.0
-0.012079999999999999,-3.36,0.0
-0.01204,-3.36,0.0
-0.012,-3.36,0.0
-0.01196,-3.44,0.0
-0.01192,-3.36,0.0
-0.01188,-3.44,0.0
-0.01184,-3.36,0.0
-0.0118,-3.36,0.0
-0.01176,-3.44,0.0
-0.01172,-3.36,0.0
-0.01168,-3.44,0.0
-0.01164,-3.36,0.0
-0.0116,-3.36,0.0
-0.011559999999999999,-3.36,0.0
-0.011519999999999999,-3.36,0.0
-0.011479999999999999,-3.36,0.0
-0.011439999999999999,-3.44,0.0
-0.0114,-3.44,0.0
-0.011359999999999999,-3.44,0.0
-0.01132,-3.36,0.0
-0.01128,-3.44,0.0
-0.01124,-3.44,0.0
-0.0112,-3.44,0.0
-0.01116,-3.44,0.0
-0.01112,-3.44,0.0
-0.01108,-3.44,0.0
-0.01104,-3.44,0.0
-0.011,-3.44,0.0
-0.01096,-3.44,0.0
-0.01092,-3.36,0.0
-0.010879999999999999,-3.44,0.0
-0.010839999999999999,-3.44,0.0
-0.010799999999999999,-3.44,0.0
-0.010759999999999999,-3.44,0.0
-0.01072,-3.44,0.0
-0.010679999999999999,-3.44,0.0
-0.01064,-3.44,0.0
-0.0106,-3.44,0.0
-0.01056,-3.44,0.0
-0.01052,-3.44,0.0
-0.01048,-3.44,-0.08
-0.01044,-3.44,0.0
-0.0104,-3.44,0.0
-0.01036,-3.44,0.0
-0.01032,-3.36,0.0
-0.01028,-3.36,0.0
-0.010239999999999999,-3.44,0.0
-0.010199999999999999,-3.44,0.0
-0.010159999999999999,-3.44,0.0
-0.010119999999999999,-3.44,0.0
-0.010079999999999999,-3.44,0.0
-0.01004,-3.44,0.0
-0.009999999999999998,-3.44,0.0
-0.00996,-3.44,0.0
-0.00992,-3.44,0.0
-0.00988,-3.44,0.0
-0.00984,-3.44,0.0
-0.0098,-3.44,0.0
-0.00976,-3.36,0.0
-0.00972,-3.44,0.0
-0.00968,-3.44,0.0
-0.00964,-3.36,0.0
-0.0096,-3.44,0.0
-0.009559999999999999,-3.44,0.0
-0.009519999999999999,-3.44,0.0
-0.009479999999999999,-3.44,0.0
-0.009439999999999999,-3.44,0.0
-0.009399999999999999,-3.44,0.08
-0.00936,-3.44,0.0
-0.009319999999999998,-3.44,0.0
-0.00928,-3.44,0.0
-0.00924,-3.44,0.0
-0.0092,-3.44,-0.08
-0.00916,-3.44,0.0
-0.00912,-3.44,0.0
-0.00908,-3.44,0.0
-0.00904,-3.44,0.0
-0.009,-3.44,0.0
-0.00896,-3.44,0.0
-0.008919999999999999,-3.44,0.0
-0.008879999999999999,-3.44,0.0
-0.008839999999999999,-3.44,0.0
-0.008799999999999999,-3.44,0.0
-0.008759999999999999,-3.44,0.0
-0.008719999999999999,-3.44,0.0
-0.00868,-3.52,0.0
-0.008639999999999998,-3.44,0.0
-0.0086,-3.44,0.0
-0.008559999999999998,-3.44,0.0
-0.00852,-3.36,0.0
-0.008479999999999998,-3.52,0.0
-0.00844,-3.44,0.0
-0.0084,-3.44,0.0
-0.00836,-3.44,0.0
-0.00832,-3.44,0.0
-0.00828,-3.44,0.0
-0.008239999999999999,-3.44,0.0
-0.008199999999999999,-3.44,0.0
-0.008159999999999999,-3.44,0.0
-0.008119999999999999,-3.44,0.0
-0.00808,-3.44,0.0
-0.008039999999999999,-3.44,-0.08
-0.008,-3.44,0.0
-0.007959999999999998,-3.44,0.0
-0.00792,-3.44,0.0
-0.007879999999999998,-3.44,0.0
-0.00784,-3.44,0.0
-0.007799999999999999,-3.44,0.0
-0.0077599999999999995,-3.44,0.0
-0.007719999999999999,-3.44,0.0
-0.007679999999999999,-3.44,0.0
-0.007639999999999999,-3.44,0.0
-0.007599999999999999,-3.44,0.0
-0.007559999999999999,-3.44,0.0
-0.007519999999999999,-3.44,0.0
-0.007479999999999999,-3.44,0.0
-0.0074399999999999996,-3.44,0.0
-0.0073999999999999995,-3.52,0.0
-0.007359999999999999,-3.44,0.0
-0.007319999999999999,-3.44,0.0
-0.007279999999999999,-3.52,0.0
-0.007239999999999999,-3.44,0.0
-0.007199999999999999,-3.52,0.0
-0.007159999999999999,-3.36,0.0
-0.007119999999999999,-3.44,0.0
-0.0070799999999999995,-3.52,0.0
